Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
2932,135,Blythe NE,Imperial/Coachella Valley,1/13/2021,2.67,0.89,279,6.2,64.6,34.8,48.4,75,31,51,30.1,4.9,47.4
2992,136,Oasis,Imperial/Coachella Valley,1/13/2021,2.82,0,302,5.8,67.8,42.9,54.7,58,23,38,27.7,4,51.5
3052,139,Winters,Sacramento Valley,1/13/2021,,0.69,189,6.5,57.1,31.7,43.5,89,41,66,32.3,2.8,44.9
3112,140,Twitchell Island,San Francisco Bay,1/13/2021,1.61,0.71,234,7.5,55.2,33.1,43.1,94,55,78,36.4,4.5,46.1
3172,142,Orange Cove,San Joaquin Valley,1/13/2021,1.6,0.37,228,7,57.2,31.3,43.2,90,47,72,34.6,3.2,41.6
3232,143,San Juan Valley,Monterey Bay,1/13/2021,1.83,0.89,233,4.5,60.6,32.3,44.2,63,23,45,22.8,1.6,45.8
3292,144,Petaluma East,North Coast Valleys,1/13/2021,1.53,0.24,230,6.9,55,27.6,40.3,97,54,81,34.6,2.9,47.7
3352,146,Belridge,San Joaquin Valley,1/13/2021,1.58,0.58,220,7.4,57.8,33.2,44.4,94,47,73,36.1,2.8,45.5
3412,147,Otay Lake,South Coast Valleys,1/13/2021,2.4,0,280,7.5,66.1,42.9,53,78,34,52,33.6,4.2,53
3472,148,Merced,San Joaquin Valley,1/13/2021,1.51,1.1,227,6.9,54.4,30.1,40.6,93,54,79,34.4,2.7,47.1
3532,150,Miramar,South Coast Valleys,1/13/2021,2.45,1.46,285,7.7,65,41.8,52.7,79,36,56,36.1,3.3,51.3
3592,151,Ripley,Imperial/Coachella Valley,1/13/2021,2.54,0.75,288,6.3,64.4,34.2,48,81,27,50,29.2,4.4,46.3
3652,152,Camarillo,Central Coast Valleys,1/13/2021,3.09,1.69,254,6.6,67.6,42.9,54.5,73,29,48,30.9,4.7,51.4
3712,153,Escondido SPV,South Coast Valleys,1/13/2021,2.43,0.02,265,7.2,67.2,33,49,89,34,59,34.4,3.6,50.4
3772,155,Bryte (experimental),Sacramento Valley,1/13/2021,,0.9,204,7.5,54.4,34.7,43.6,94,51,76,36.3,1.8,43.9
3832,157,Point San Pedro,San Francisco Bay,1/13/2021,1.7,0.74,235,7.6,56.5,35.7,45.5,93,50,73,37,2.7,46.9
3892,158,Bennett Valley,North Coast Valleys,1/13/2021,1.45,0.83,211,6.6,56.8,29.1,40.2,94,48,76,33.3,2.4,45.2
3952,159,Monrovia,Los Angeles Basin,1/13/2021,2.28,1.32,234,6.7,66.9,41.7,52.9,70,27,48,31.8,3.2,53.2
4012,160,San Luis Obispo West,Central Coast Valleys,1/13/2021,2.34,0.71,271,7,61.7,36.1,47.4,82,39,62,34.5,3.9,48.6
4072,163,Atascadero,Central Coast Valleys,1/13/2021,1.78,1.09,247,7,59.5,29.6,42.2,97,44,75,34.7,2.3,46
4132,165,Sisquoc,Central Coast Valleys,1/13/2021,2.31,1.07,264,7.3,63.6,37.2,48.5,86,39,62,35.3,4.2,49.6
4192,169,Porterville,San Joaquin Valley,1/13/2021,1.59,0.67,230,7,56.2,31.1,42.4,91,50,74,34.7,2.8,48.3
4252,170,Concord,San Francisco Bay,1/13/2021,1.56,0.43,229,7,56.2,32.4,43.1,92,49,72,34.6,2.6,44.1
4312,171,Union City,San Francisco Bay,1/13/2021,1.55,0.41,216,7.9,57.8,33.9,44.7,96,52,77,37.8,2,46.4
4372,173,Torrey Pines,South Coast Valleys,1/13/2021,2.36,1.43,273,8.2,60.4,47.5,53.8,77,43,59,38.1,4.3,53.5
4432,174,Long Beach,Los Angeles Basin,1/13/2021,2.26,0.86,270,8.5,68.3,38.6,51.8,93,31,60,36.5,2.5,53
4492,175,Palo Verde II,Imperial/Coachella Valley,1/13/2021,2.62,0.06,218,5.5,61.3,31.6,44.4,80,25,51,26.4,4.3,44.8
4552,178,Moraga,San Francisco Bay,1/13/2021,1.61,0.58,213,7,55.7,30.9,41.6,97,50,77,34.7,2.8,44.4
4612,179,Winchester,South Coast Valleys,1/13/2021,2.42,0.5,271,4.7,62.8,26.6,41.4,80,27,53,24.1,4.1,46.8
4672,181,Westmorland North,Imperial/Coachella Valley,1/13/2021,2.54,0.49,300,6.4,66.8,34.1,48.1,80,28,54,31.6,4.3,54.5
4732,182,Delano,San Joaquin Valley,1/13/2021,1.64,0.59,230,7.4,59.1,32.5,43.8,93,48,74,36.1,2.8,40.4
4792,183,Owens Lake North,Bishop,1/13/2021,,0.27,266,4.2,51.6,26.6,37.9,71,31,52,21.6,7.4,41.8
4852,184,San Diego II,South Coast Valleys,1/13/2021,2.47,1.45,267,7.5,65,44.9,54.1,75,35,53,35,3.6,53
4912,187,Black Point,North Coast Valleys,1/13/2021,1.75,0.72,246,7.6,55.9,31.8,43.2,95,56,79,36.9,4,46.1
4972,189,Owens Lake South,Bishop,1/13/2021,,0.27,266,3.3,54.1,21.6,36.1,71,24,44,15.5,6.3,40.5
5032,191,Pleasanton,San Francisco Bay,1/13/2021,1.75,0.65,222,7.2,57.3,32.4,43.6,94,46,72,35.1,2.7,43.6
5092,192,Lake Arrowhead,San Bernardino,1/13/2021,1.74,1.09,254,4.4,46.4,21.7,33.1,89,43,62,19.9,5.3,33.6
5152,193,Pacific Grove,Monterey Bay,1/13/2021,1.8,0.63,272,8.7,59.2,40.6,49.2,86,55,72,40.3,5.5,51.6
5212,194,Oakdale,San Joaquin Valley,1/13/2021,1.55,1.25,229,7.4,56.1,31.5,42.2,95,53,79,36,3.4,43.7
5272,195,Auburn,Sierra Foothill,1/13/2021,1.54,0.74,204,7.3,57.2,37.7,45.5,88,47,68,34.8,3.2,45.8
5332,197,Palmdale,Los Angeles Basin,1/13/2021,2.33,0.35,280,4.4,55.8,24.6,38.6,78,27,51,21,6.2,42.4
5392,198,Santa Paula,Central Coast Valleys,1/13/2021,3.2,1.24,266,6.4,69.3,40.8,54.2,73,26,46,30.4,4.9,50.3
5452,199,Big Bear Lake,San Bernardino,1/13/2021,1.66,0.82,273,2.9,44.3,17.6,28.1,74,28,51,11.4,4.1,32.4
5512,200,Indio 2,Imperial/Coachella Valley,1/13/2021,2.74,0,273,5.3,69.1,36.8,52.4,71,20,39,26.4,3.4,51.7
5572,202,Nipomo,Central Coast Valleys,1/13/2021,2.26,0.89,263,7.6,62.7,38.8,49.5,80,41,62,36.4,3.7,51.9
5632,204,Santa Clarita,Los Angeles Basin,1/13/2021,3.5,0.96,266,4.4,62.6,40.2,51.3,54,22,35,20.3,6.5,49
5692,205,Coalinga,San Joaquin Valley,1/13/2021,1.99,0.34,251,6.6,58.7,32.9,44.9,83,42,64,32.9,4.4,46.9
5752,206,Denair II,San Joaquin Valley,1/13/2021,1.45,0.94,211,7.4,56.3,31.3,42.6,93,53,77,36,3.2,45.9
5812,207,Borrego Springs,Imperial/Coachella Valley,1/13/2021,2.53,0,304,5.2,65.4,34.9,49.9,67,23,40,25.3,2.9,46.4
5872,208,La Quinta II,Imperial/Coachella Valley,1/13/2021,2.57,0,289,6.6,67.1,39.2,52.6,78,25,47,31.7,3,52.4
5932,209,Watsonville West II,Monterey Bay,1/13/2021,2.02,0.62,257,8,59.1,39.7,48.8,85,47,67,37.7,4.7,50.8
5992,210,Carmel,Monterey Bay,1/13/2021,1.85,1.31,222,7.6,61.6,37.9,47.6,86,44,67,36.8,2.8,49.7
6052,211,Gilroy,San Francisco Bay,1/13/2021,1.86,0.59,232,7.7,60.8,32.5,45.2,100,45,74,37.1,3.9,46.4
6112,212,Hastings Tract East,Sacramento Valley,1/13/2021,1.67,0.77,226,6.9,58.3,30.3,42.2,91,46,74,34.2,3.9,43.6
6278,215,Chatsworth,Los Angeles Basin,1/13/2021,4.07,1.68,282,4.9,63.3,43.6,54.2,62,24,36,22.9,9.1,49.4
6338,216,Arleta,Los Angeles Basin,1/13/2021,2.58,1.42,277,5.6,66.1,41.5,52.5,61,26,41,26.6,3.6,52.5
6440,218,Thermal South,Imperial/Coachella Valley,1/13/2021,2.88,0,295,5.8,68.6,34.1,50.9,74,22,44,28.6,4.9,53
6500,219,West Hills,Los Angeles Basin,1/13/2021,2.8,2.31,282,5.4,66,41.9,54,65,24,39,25.3,3.7,51.1
6560,220,Palmdale Central,Los Angeles Basin,1/13/2021,2.05,0.47,250,4.1,56.2,27.4,40.8,70,25,45,19.3,3.4,43.4
6620,221,Cadiz Valley,San Bernardino,1/13/2021,2.88,0.31,263,4.3,63.6,36,49.2,54,19,34,20,5.1,47.2
6730,224,Shasta College,Sacramento Valley,1/13/2021,,0.84,212,5.8,60,29.8,44.1,88,35,60,29.3,3.2,43.3
6823,226,Woodland,Sacramento Valley,1/13/2021,1.73,0.85,239,6.9,57.3,32.9,43.7,90,45,69,34.1,3.4,43.4
6883,227,Plymouth,Sierra Foothill,1/13/2021,1.33,1.1,204,5.9,49.3,31,39.2,87,50,71,30.2,2.8,46.2
6943,228,Diamond Springs,Sierra Foothill,1/13/2021,1.68,0.91,239,6.1,54.7,36.5,44.3,78,44,62,30.9,3.1,43
7003,229,Laguna Seca,Monterey Bay,1/13/2021,1.76,0.98,211,7.5,61.8,34.8,45.4,90,43,71,36.2,2.7,48.5
7063,231,Lompoc,Central Coast Valleys,1/13/2021,2.11,0.02,250,7.8,62,34.4,46.7,88,45,71,37.3,4.7,48.2
7123,232,Santa Maria II,Central Coast Valleys,1/13/2021,2.01,0.9,262,7.8,63.5,36.7,48.7,88,41,66,37.3,2.8,51.6
7183,233,Joshua Tree,San Bernardino,1/13/2021,,0.51,296,3.8,57.7,30.4,43.8,58,22,36,16.8,3.9,44.8
7243,235,Verona,Sacramento Valley,1/13/2021,1.55,0.81,238,7.3,56.4,30.2,41.8,96,52,79,35.8,3.3,43.2
7336,237,Temecula East III,South Coast Valleys,1/13/2021,2.71,0.77,298,5.4,64.4,38.3,51,63,27,43,26,5.2,51.1
12,2,FivePoints,San Joaquin Valley,1/14/2021,2.15,0.1,214,6.3,65.5,34,48.3,75,35,55,32.4,3.8,51.8
64,5,Shafter,San Joaquin Valley,1/14/2021,2.12,0.02,233,6.3,63.2,31.2,46.1,88,34,61,32.4,3.1,51.3
124,6,Davis,Sacramento Valley,1/14/2021,2.4,0.09,228,6.2,66.6,36,50.1,75,30,50,31.2,4.4,52
184,7,Firebaugh/Telles,San Joaquin Valley,1/14/2021,1.64,0.19,187,7.6,63.8,35,48.8,76,50,64,37,2.5,45.8
244,12,Durham,Sacramento Valley,1/14/2021,1.9,0.17,221,7.3,66.5,35.1,48.8,93,35,63,35.7,3,44.8
304,13,Camino,Sierra Foothill,1/14/2021,2.63,1.31,239,4.8,63,43.7,52.2,52,25,39,24.7,5.1,48.4
364,15,Stratford,San Joaquin Valley,1/14/2021,2.18,0.11,237,6.9,66.4,33.9,48.7,81,38,59,34.6,3.4,48.8
424,35,Bishop,Bishop,1/14/2021,2.32,0.16,269,2.5,63.2,22,41.2,57,12,28,10,3.3,42.8
484,39,Parlier,San Joaquin Valley,1/14/2021,1.87,0.28,213,7.3,67.1,35.2,49.5,85,35,61,36,2.3,49.7
544,41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/2021,2.7,0.02,313,8.2,75.5,37.5,54.4,83,28,56,39.1,3.1,53
604,43,McArthur,Northeast Plateau,1/14/2021,1.37,0.19,200,4.4,53.2,19.4,34.1,86,38,65,23.3,3.4,42.9
664,44,U.C. Riverside,Los Angeles Basin,1/14/2021,3.27,0,280,5.2,73.8,47.3,59.7,49,18,32,25.7,3.8,51.5
724,47,Brentwood,San Francisco Bay,1/14/2021,2.22,0.14,251,6.8,66.1,36.2,50.2,77,37,54,33.9,3.9,47.6
784,52,San Luis Obispo,Central Coast Valleys,1/14/2021,3.06,0.04,275,6.8,73.5,44.3,56.9,69,24,45,32.9,3.5,53.3
844,54,Blackwells Corner,San Joaquin Valley,1/14/2021,2.74,0.04,261,6.2,66.7,36.8,51,71,31,49,31.6,4.1,50.2
904,56,Los Banos,San Joaquin Valley,1/14/2021,2.06,0.18,236,6.8,65.4,32.1,47,84,36,61,34.1,3.5,48
964,62,Temecula,South Coast Valleys,1/14/2021,3.79,0.17,293,6,74.4,53.2,62.5,54,21,34,28.4,5.3,56.6
1024,64,Santa Ynez,Central Coast Valleys,1/14/2021,2.61,0,248,6.5,76.2,32,51.4,84,20,50,31.8,3.3,55.6
1084,68,Seeley,Imperial/Coachella Valley,1/14/2021,2.72,0.02,329,7.2,75.4,40.4,56.9,75,19,45,35,2.4,55.1
1144,70,Manteca,San Joaquin Valley,1/14/2021,1.9,0.43,234,7.7,65.6,33.2,47.5,97,38,68,37.3,2.8,46.1
1204,71,Modesto,San Joaquin Valley,1/14/2021,1.99,0.36,236,7.3,64.9,32.2,46.4,91,37,67,35.9,3.6,46.8
1264,75,Irvine,South Coast Valleys,1/14/2021,2.82,0.01,272,7.9,73.6,46.1,59.9,71,29,50,36,3.5,54.1
1324,77,Oakville,North Coast Valleys,1/14/2021,2.19,0.09,231,6.6,69.8,35.3,50.5,80,29,54,32.6,2.9,47.5
1384,78,Pomona,Los Angeles Basin,1/14/2021,2.42,0.02,262,7.5,77.6,44.1,58.8,68,26,46,36.4,2,52.9
1444,80,Fresno State,San Joaquin Valley,1/14/2021,1.52,0.03,234,7.2,64.4,33.5,47.2,91,37,65,35.8,2.5,48.5
1504,83,Santa Rosa,North Coast Valleys,1/14/2021,1.87,0.1,216,6.9,67.5,28,44.9,96,32,67,34.4,2.8,46.4
1564,84,Browns Valley,Sierra Foothill,1/14/2021,2.16,0.82,231,7,65.7,43.3,53.9,69,35,51,34.7,3.6,49.2
1624,87,Meloland,Imperial/Coachella Valley,1/14/2021,2.82,0,287,7.7,76.1,41.9,57.7,69,25,47,37.2,2.9,54.4
1684,88,Cuyama,Central Coast Valleys,1/14/2021,3.08,0,270,4.4,75.1,33,49.6,59,18,37,22.4,5.3,51.5
1744,90,Alturas,Northeast Plateau,1/14/2021,1.37,0.09,198,3.8,52.6,15.7,32.2,89,33,60,19.3,4,34.9
1804,91,Tulelake FS,Northeast Plateau,1/14/2021,1.1,0.28,167,4.1,47.1,17,30.8,90,45,69,21.3,3.4,32.2
1864,92,Kesterson,San Joaquin Valley,1/14/2021,,0.3,245,6.9,64.7,28.4,45.4,96,33,66,34.6,3.2,50.2
1924,99,Santa Monica,Los Angeles Basin,1/14/2021,2.7,0,260,8.6,71.8,50.8,61.1,74,35,50,39.2,3.2,57.3
1984,103,Windsor,North Coast Valleys,1/14/2021,,0.1,228,7.1,68.7,29,45.6,95,33,67,34.8,2.4,45.5
2044,104,De Laveaga,Monterey Bay,1/14/2021,2.38,0.02,244,7.4,68.5,42.4,53.6,76,33,54,35.4,2.8,51.9
2104,105,Westlands,San Joaquin Valley,1/14/2021,2.26,0.15,246,6.1,67.4,32.6,48.9,67,35,51,31,3.2,50.6
2164,106,Sanel Valley,North Coast Valleys,1/14/2021,1.91,0.26,257,6.3,69.5,28.7,45.6,87,30,60,31.6,2.8,45.5
2224,107,Santa Barbara,Central Coast Valleys,1/14/2021,2.2,0.13,224,8.2,71.8,46.5,57.7,77,31,52,37.8,2.3,54.1
2284,109,Carneros,San Francisco Bay,1/14/2021,1.74,0,189,6.7,60.9,32,44.5,90,33,64,33.3,2.1,45
2344,113,King City-Oasis Rd.,Monterey Bay,1/14/2021,2.7,0.07,262,6.2,73.3,36.2,51.8,75,22,48,30.7,3.9,54.9
2404,114,Arroyo Seco,Monterey Bay,1/14/2021,2.51,0.01,223,7.5,71.8,38,51.8,82,29,57,36,4.7,50.1
2464,116,Salinas North,Monterey Bay,1/14/2021,2.09,0.14,229,8.4,67.5,41.5,52.6,87,37,63,39.1,2.9,52.9
2524,117,Victorville,San Bernardino,1/14/2021,2.55,0,277,3.8,65.4,32.8,48.5,59,16,32,19.1,3.2,51.1
2584,121,Dixon,Sacramento Valley,1/14/2021,2.32,0.15,239,6.5,66.2,33.3,47.6,83,33,58,32.7,4.7,49.5
2644,124,Panoche,San Joaquin Valley,1/14/2021,2.06,0.25,232,6.9,64.6,34.8,48.6,78,41,59,34.5,3.1,42.4
2704,125,Arvin-Edison,San Joaquin Valley,1/14/2021,2.63,0.08,238,6.8,66.8,36.3,50.9,77,36,56,34.2,3.8,51.7
2764,126,San Benito,Monterey Bay,1/14/2021,2.08,0.22,223,7.3,70.4,38.1,51.4,76,34,56,35.3,2.3,50.1
2824,129,Pajaro,Monterey Bay,1/14/2021,2.62,0.05,236,7.1,69.6,40.2,52.9,66,34,53,35.3,4,54.4
2884,131,Fair Oaks,Sacramento Valley,1/14/2021,1.78,0.51,208,7.3,66,38.4,50.6,80,36,58,35.7,2.3,48.5
2944,135,Blythe NE,Imperial/Coachella Valley,1/14/2021,3,0,274,6.5,72.8,38.2,54.1,72,25,46,33.2,4.3,53.5
3004,136,Oasis,Imperial/Coachella Valley,1/14/2021,3.21,0,294,5.7,76.3,48.5,61.2,51,17,31,29.4,3.4,53.5
3064,139,Winters,Sacramento Valley,1/14/2021,,0.09,219,5.5,67.7,35.3,50.3,74,24,45,28.3,2.9,47
3124,140,Twitchell Island,San Francisco Bay,1/14/2021,1.96,0.1,252,8.2,64.5,37,49.4,92,41,67,38.9,4.1,47.5
3184,142,Orange Cove,San Joaquin Valley,1/14/2021,2.17,0.5,224,5.8,66.5,33.5,48.7,76,29,50,30.1,3.1,45.1
3244,143,San Juan Valley,Monterey Bay,1/14/2021,1.93,0.33,236,7.3,70.5,36.7,50.3,84,32,58,35.5,1.7,47.3
3304,144,Petaluma East,North Coast Valleys,1/14/2021,1.87,0.42,230,7.5,66.2,31.9,46.7,94,38,68,36.4,2.8,48.6
3364,146,Belridge,San Joaquin Valley,1/14/2021,2.28,0,236,6.6,67.4,35.8,49.9,76,33,55,33.3,2.8,48.1
3424,147,Otay Lake,South Coast Valleys,1/14/2021,2.53,0.26,281,7.9,73.5,46.8,59,72,27,49,36.2,3.7,56.1
3484,148,Merced,San Joaquin Valley,1/14/2021,2,0.45,234,6.4,66.2,30.6,46.3,84,34,60,32.8,2.6,44.8
3544,150,Miramar,South Coast Valleys,1/14/2021,2.58,0.12,290,9.5,72.7,44.6,57.6,85,34,60,41.5,2.3,55.9
3604,151,Ripley,Imperial/Coachella Valley,1/14/2021,2.86,0,272,6.2,73.1,36.8,53.4,76,19,44,31.6,3.7,51.9
3664,152,Camarillo,Central Coast Valleys,1/14/2021,3.1,0,249,7.8,73.8,45.9,58.9,75,31,51,35.8,3.8,54.8
3724,153,Escondido SPV,South Coast Valleys,1/14/2021,2.82,0.13,280,8,76.2,35.8,54.3,86,28,57,37.4,3.2,53.6
3784,155,Bryte (experimental),Sacramento Valley,1/14/2021,,0.34,192,7.2,64.5,38.4,49.7,87,34,59,35.6,1.5,50
3844,157,Point San Pedro,San Francisco Bay,1/14/2021,1.82,0.03,219,7.8,64.4,36.8,49.4,92,37,64,37.2,2.3,49.1
3904,158,Bennett Valley,North Coast Valleys,1/14/2021,1.76,0.11,213,7.3,69.2,33.6,47.3,92,33,66,35.9,2.4,46
3964,159,Monrovia,Los Angeles Basin,1/14/2021,2.48,0.22,207,7,74.8,47.2,59.3,64,24,42,33.7,3,56.9
4024,160,San Luis Obispo West,Central Coast Valleys,1/14/2021,2.78,0.06,269,8.3,72,43.4,55.4,81,32,58,38.4,3.8,52.4
4084,163,Atascadero,Central Coast Valleys,1/14/2021,2.24,0,244,6.3,70.5,31.1,47.8,87,25,55,32,2.3,48.1
4144,165,Sisquoc,Central Coast Valleys,1/14/2021,3.08,0.05,282,6.6,73.3,41.3,55.3,74,23,46,32.4,4.5,53.6
4204,169,Porterville,San Joaquin Valley,1/14/2021,2.13,0.25,250,6.7,65.9,33.5,48.4,83,34,58,34,2.4,51.9
4264,170,Concord,San Francisco Bay,1/14/2021,2.02,0.13,233,7,66.2,35.6,49.4,84,34,58,34.4,2.6,46.3
4324,171,Union City,San Francisco Bay,1/14/2021,1.74,0.13,217,8.5,65.5,38.2,49.9,92,42,68,39.5,1.8,48.4
4384,173,Torrey Pines,South Coast Valleys,1/14/2021,2.17,0.06,268,10.9,63.9,51.7,58,85,55,70,45.4,3,56.9
4444,174,Long Beach,Los Angeles Basin,1/14/2021,2.23,0.04,269,8.3,72.7,43.2,56,75,29,54,37.5,1.7,57.3
4504,175,Palo Verde II,Imperial/Coachella Valley,1/14/2021,2.78,0,315,6.6,71.8,34.9,52.3,76,28,49,33.4,3.4,49
