Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,Mar 2015,5.28, ,0.04, ,457,K,8.8, ,76.9,K,45.6,K,61.3,K,75, ,29, ,49,K,41.1,K,5.7,K,59.3,K
2,FivePoints,San Joaquin Valley,Apr 2015,6.90, ,0.44, ,574, ,7.7,K,77.5, ,45.5, ,62.4, ,69, ,23, ,40,K,37.2,K,6.6,K,62.3, 
2,FivePoints,San Joaquin Valley,May 2015,7.43, ,0.47, ,621,K,9.4, ,81.3, ,51.4, ,66.7, ,74, ,25, ,43, ,42.4, ,5.7, ,66.5, 
2,FivePoints,San Joaquin Valley,Jun 2015,9.04, ,0.00, ,687,K,11.2, ,94.6, ,60.3,K,78.6, ,60, ,19, ,34, ,46.9, ,5.8, ,73.9, 
2,FivePoints,San Joaquin Valley,Jul 2015,8.91, ,0.06, ,645,K,13.2, ,94.3,K,63.6,K,79.4, ,65, ,24, ,39, ,51.7, ,6.0,K,78.2, 
2,FivePoints,San Joaquin Valley,Aug 2015,8.71, ,0.00, ,618, ,12.0,K,94.7,K,62.3, ,79.1, ,63, ,22, ,36,K,49.3,K,6.3,K,77.6, 
2,FivePoints,San Joaquin Valley,Sep 2015,6.89, ,0.00, ,500,K,9.3,K,91.5, ,58.0,K,75.1, ,55, ,18, ,32,K,42.2,K,5.6, ,74.0, 
2,FivePoints,San Joaquin Valley,Oct 2015,4.59, ,0.26, ,379, ,11.6,K,83.4, ,54.2,K,68.0, ,73, ,30, ,49,L,47.7,L,4.9, ,70.8,K
2,FivePoints,San Joaquin Valley,Nov 2015,2.33, ,0.72, ,266,K,7.8, ,63.6, ,35.4, ,48.5, ,88, ,41, ,66, ,37.4, ,4.7,K,58.4, 
2,FivePoints,San Joaquin Valley,Dec 2015,1.47,K,1.19, ,175, ,7.3, ,57.0,K,32.7, ,44.2, ,90, ,51, ,73, ,35.9, ,4.9, ,51.1, 
2,FivePoints,San Joaquin Valley,Jan 2016,1.41, ,3.20,K,178, ,9.6, ,58.7, ,40.9, ,49.2, ,93, ,63, ,80, ,43.3, ,4.9,K,51.7, 
2,FivePoints,San Joaquin Valley,Feb 2016,3.02, ,0.02, ,345, ,9.2, ,67.8,K,39.7,K,53.0, ,88, ,42, ,67, ,42.0, ,4.7,K,53.2, 
2,FivePoints,San Joaquin Valley,Mar 2016,4.22,K,1.28,K,392,K,9.7,K,70.1,K,43.2,K,57.6,K,83,K,38,K,59,K,43.1,K,6.0,K,58.2,K
2,FivePoints,San Joaquin Valley,Apr 2016,6.25, ,0.44, ,521,K,9.2,K,77.6, ,49.7,K,63.6,K,73, ,29, ,47,K,41.7,K,6.8,K,63.4, 
2,FivePoints,San Joaquin Valley,May 2016,7.75, ,0.47, ,623,K,10.7, ,83.0, ,53.3, ,69.0, ,74, ,27, ,45, ,46.0, ,6.1, ,68.3, 
2,FivePoints,San Joaquin Valley,Jun 2016,9.74, ,0.00, ,711,K,9.8, ,93.9,K,59.4, ,78.0, ,57, ,17, ,30, ,43.6, ,6.8, ,72.0, 
2,FivePoints,San Joaquin Valley,Jul 2016,9.91, ,0.00, ,723,K,10.5,K,97.9,K,60.9,K,80.6,K,58, ,16, ,30,K,45.8,K,5.7,K,74.4,K
2,FivePoints,San Joaquin Valley,Aug 2016,8.80, ,0.00, ,634,K,10.7,K,96.6,K,60.6, ,79.4, ,62, ,16, ,31,K,46.1,K,5.2, ,75.3, 
2,FivePoints,San Joaquin Valley,Sep 2016,6.79, ,0.00, ,536,K,8.8,K,90.9,K,53.7,K,72.9,K,61, ,17, ,32,K,41.2,K,4.8, ,73.6, 
2,FivePoints,San Joaquin Valley,Oct 2016,4.45,K,0.68,K,373,K,9.8,K,78.8,K,48.8,K,63.6,K,73,L,30,L,49,L,43.6,L,5.4,K,67.8,K
2,FivePoints,San Joaquin Valley,Nov 2016,2.24, ,1.04, ,232, ,10.2, ,69.3,K,43.1, ,55.1,K,87, ,45, ,69,K,44.6,K,4.3,K,61.8,K
2,FivePoints,San Joaquin Valley,Dec 2016,1.36, ,0.93, ,165, ,8.0, ,56.8, ,35.7, ,45.6,K,90, ,53, ,74,K,37.9,K,4.7, ,53.0, 
2,FivePoints,San Joaquin Valley,Jan 2017,1.36,K,1.65,L,196,L,8.7,L,56.7,L,37.1,L,47.0,L,91,L,60,L,78,L,40.6,L,5.2,L,50.8,L
2,FivePoints,San Joaquin Valley,Feb 2017,1.89, ,2.66, ,222, ,10.1,K,62.2, ,43.6,K,52.6,K,90, ,51, ,73,K,44.1,K,6.4,K,54.3, 
2,FivePoints,San Joaquin Valley,Mar 2017,4.24, ,1.19, ,376, ,9.5, ,70.1,K,43.2,K,56.6, ,84, ,38, ,60, ,42.6, ,6.2,K,56.6, 
2,FivePoints,San Joaquin Valley,Apr 2017,6.23, ,0.42, ,516,K,8.6, ,74.2, ,46.8, ,61.0, ,74, ,27, ,47, ,39.9, ,7.8,K,59.8, 
2,FivePoints,San Joaquin Valley,May 2017,8.26, ,0.22, ,642,K,10.1, ,83.5,K,52.8, ,69.1,K,71, ,24, ,42,K,44.3,K,6.7,K,65.8, 
2,FivePoints,San Joaquin Valley,Jun 2017,9.18, ,0.00, ,699,K,12.4, ,92.2,K,59.0,K,76.8,K,68, ,23, ,39,K,49.4,K,6.4, ,71.7, 
2,FivePoints,San Joaquin Valley,Jul 2017,9.57, ,0.00, ,681,K,12.5,K,97.9, ,62.6,K,81.5,K,65, ,19, ,34,K,50.3,K,5.4, ,75.3, 
2,FivePoints,San Joaquin Valley,Aug 2017,8.18, ,0.00, ,553, ,13.8, ,96.1,K,64.3,K,80.8,K,66,K,24,K,39,K,53.0,K,5.4, ,77.5,K
2,FivePoints,San Joaquin Valley,Sep 2017,6.08,K,0.00, ,465, ,12.3,K,88.5,L,57.3,K,73.4,K,70, ,25, ,42,L,48.1,L,5.2,K,74.5,K
2,FivePoints,San Joaquin Valley,Oct 2017,4.52, ,0.06, ,339, ,7.8,K,80.5, ,44.2,K,61.9, ,70, ,22, ,41,K,37.5,K,4.9,K,65.0, 
2,FivePoints,San Joaquin Valley,Nov 2017,2.35,K,0.19, ,231, ,9.5, ,69.6,K,42.9,K,55.4,K,84,K,42,K,64,L,42.9,L,4.7,K,61.4, 
2,FivePoints,San Joaquin Valley,Dec 2017,2.14, ,0.05,K,233,K,5.4,K,61.6, ,30.2, ,44.1,K,77,K,33,K,55, ,28.8, ,4.1,K,52.3,K
5,Shafter,San Joaquin Valley,Sep 2013,3.27,K,0.00,K,507,K,12.6,K,84.5,K,51.6,K,67.9,K,87,K,28,K,54, ,50.2, ,3.0,K,74.3,K
5,Shafter,San Joaquin Valley,Oct 2013,3.81,K,0.00, ,377, ,9.4, ,77.8,K,42.9,K,59.1,K,87,K,28,K,55, ,42.8, ,2.9,K,66.8,K
5,Shafter,San Joaquin Valley,Nov 2013,2.04, ,0.63,K,256, ,8.3, ,65.8,K,36.3, ,49.5, ,93, ,40, ,69, ,39.4, ,2.5, ,60.2, 
5,Shafter,San Joaquin Valley,Dec 2013,1.61, ,0.19, ,232, ,5.6,K,55.1, ,25.5,K,38.6, ,96, ,38, ,69,K,29.3,K,2.7, ,51.4, 
5,Shafter,San Joaquin Valley,Jan 2014,2.12,K,0.02, ,233, ,6.3, ,63.2,K,31.2, ,46.1, ,88, ,34, ,61, ,32.4, ,3.1,K,51.3,K
5,Shafter,San Joaquin Valley,Feb 2014,2.14, ,0.71, ,284, ,8.4, ,61.9, ,37.3, ,49.4, ,93, ,44, ,69, ,39.6, ,3.4,K,55.4,K
5,Shafter,San Joaquin Valley,Mar 2014,4.01, ,0.41,K,431,K,8.9, ,68.0, ,41.1, ,54.2, ,91, ,36, ,63, ,41.4, ,3.9, ,59.6, 
5,Shafter,San Joaquin Valley,Apr 2014,5.64, ,0.38,K,566,K,10.0, ,75.3,K,46.9, ,61.3, ,85, ,31, ,55, ,44.3, ,4.0, ,64.8, 
5,Shafter,San Joaquin Valley,May 2014,7.68, ,0.01, ,676,K,10.7, ,84.6, ,53.0, ,69.4, ,78, ,23, ,44, ,46.1, ,4.1, ,70.7, 
5,Shafter,San Joaquin Valley,Jun 2014,8.25, ,0.00, ,724,K,12.9, ,91.6,K,57.6, ,75.4,K,78, ,23, ,43,K,50.8,K,3.7,K,75.3, 
5,Shafter,San Joaquin Valley,Jul 2014,7.82, ,0.00, ,631, ,17.1,K,95.3, ,64.5, ,80.0, ,79, ,30, ,49,K,58.7,K,3.3,K,80.0, 
5,Shafter,San Joaquin Valley,Aug 2014,7.28, ,0.00, ,593,K,15.4, ,93.4, ,61.8,K,78.1, ,80, ,27, ,47, ,56.0, ,3.4,K,80.8, 
5,Shafter,San Joaquin Valley,Sep 2014,5.73, ,0.00, ,506, ,14.5, ,90.5, ,58.7, ,74.6, ,80, ,29, ,50, ,54.4, ,3.1, ,77.4, 
5,Shafter,San Joaquin Valley,Oct 2014,3.92, ,0.49,K,379, ,11.8, ,82.6, ,48.9, ,64.6, ,87, ,30, ,57, ,48.9, ,2.8,K,71.0, 
5,Shafter,San Joaquin Valley,Nov 2014,1.86, ,0.18, ,250, ,8.8, ,62.8, ,36.1,K,48.3, ,95, ,47, ,76, ,40.9, ,2.6, ,62.1, 
5,Shafter,San Joaquin Valley,Dec 2014,1.07,K,2.34,K,176,K,6.7,K,49.2,K,29.3,K,38.3,L,98,K,60,K,83,L,33.7,L,3.3,K,57.1,L
5,Shafter,San Joaquin Valley,Jan 2015,1.05,K,0.38,K,176,K,10.5,K,56.0, ,37.8,L,45.9,K,99, ,65, ,88,L,42.2,L,3.0, ,53.0,L
5,Shafter,San Joaquin Valley,Feb 2015,2.31,K,0.82,K,291,K,11.1,K,70.0,K,43.9,K,56.0,K,96,K,45,K,73,K,47.2,K,3.4, ,57.3, 
5,Shafter,San Joaquin Valley,Mar 2015,4.52, ,0.20, ,449, ,11.0, ,76.5,K,46.3,K,61.0,K,91, ,33, ,61,K,47.0,K,3.4, ,63.4,K
5,Shafter,San Joaquin Valley,Apr 2015,5.88, ,0.13, ,582, ,9.5, ,76.7, ,46.0, ,61.8, ,83, ,28, ,51, ,42.8, ,4.1, ,65.8, 
5,Shafter,San Joaquin Valley,May 2015,7.01, ,0.14, ,614, ,10.8, ,80.5,K,52.4, ,66.5, ,79, ,29, ,49, ,46.3, ,4.4,K,71.2, 
5,Shafter,San Joaquin Valley,Jun 2015,7.78, ,0.02, ,666, ,15.0,K,93.2, ,61.3,K,77.6, ,79, ,26, ,46,K,55.1,K,3.6, ,78.0, 
5,Shafter,San Joaquin Valley,Jul 2015,7.80, ,0.02, ,640,K,16.4,K,92.5,K,64.3,K,78.9, ,78, ,31, ,49,K,57.8,K,3.7,K,82.2, 
5,Shafter,San Joaquin Valley,Aug 2015,7.21, ,0.00, ,590, ,15.5, ,93.7, ,61.2, ,77.8, ,81, ,28, ,48, ,56.3, ,3.1, ,81.8, 
5,Shafter,San Joaquin Valley,Sep 2015,5.68, ,0.02, ,497, ,13.2,K,90.8, ,57.6, ,74.1, ,81, ,24, ,46,K,51.7,K,3.0, ,78.7, 
5,Shafter,San Joaquin Valley,Oct 2015,3.72, ,0.96,K,366,K,14.2,K,82.6,K,54.1,K,67.0,K,90, ,36, ,61,L,52.9,L,2.8, ,74.0, 
5,Shafter,San Joaquin Valley,Nov 2015,2.12, ,0.26, ,275,K,8.5, ,64.7,K,35.9, ,48.7, ,96, ,41, ,72, ,39.8, ,2.7, ,61.3, 
5,Shafter,San Joaquin Valley,Dec 2015,1.46,K,0.59, ,205, ,7.5,K,58.0, ,32.3,K,44.1,K,95,K,46,K,75,K,36.7,K,3.0, ,53.6,K
5,Shafter,San Joaquin Valley,Jan 2016,1.24, ,1.15, ,168, ,9.6, ,59.3, ,39.5,K,48.6, ,96, ,59, ,82, ,43.2, ,3.4, ,52.9, 
5,Shafter,San Joaquin Valley,Feb 2016,2.67, ,0.94, ,329, ,10.0, ,68.3,K,39.6, ,53.0, ,95, ,43, ,72, ,44.1, ,3.4, ,54.8, 
5,Shafter,San Joaquin Valley,Mar 2016,4.06, ,0.08, ,419, ,10.5,K,70.8,K,44.6,K,57.4, ,91, ,38, ,65,K,45.4,K,4.0,K,59.7, 
5,Shafter,San Joaquin Valley,Apr 2016,5.47, ,1.51,K,539, ,11.0,K,77.0, ,49.9,K,63.0, ,86, ,32, ,56,K,46.6,K,4.1,K,66.0, 
5,Shafter,San Joaquin Valley,May 2016,7.39,K,0.07,L,624,L,12.1,L,83.4,L,56.2,L,69.7,L,79,L,28,L,49,L,49.3,L,4.5,L,72.3,L
5,Shafter,San Joaquin Valley,Jun 2016,8.15,K,0.00,K,702,K,14.0,K,93.6,K,59.7,K,77.5,K,76,K,22,K,43,K,53.2,K,3.6,K,78.4,K
5,Shafter,San Joaquin Valley,Jul 2016,8.43, ,0.00, ,690, ,14.8, ,95.8, ,61.9, ,79.5, ,77, ,23, ,43, ,54.9, ,3.3, ,81.1, 
5,Shafter,San Joaquin Valley,Aug 2016,7.47, ,0.00, ,620,K,14.7, ,94.6, ,60.9, ,77.9, ,80, ,25, ,45, ,54.7, ,3.0, ,81.4, 
5,Shafter,San Joaquin Valley,Sep 2016,5.99, ,0.00, ,520, ,11.6, ,89.8,K,55.5, ,72.6,K,77, ,22, ,42,K,48.3,K,3.4, ,76.9, 
5,Shafter,San Joaquin Valley,Oct 2016,3.72,K,0.39,K,369,K,11.9,K,79.0,K,49.0,K,63.4,K,89,L,34,L,60,L,49.0,L,3.2,K,70.8,K
5,Shafter,San Joaquin Valley,Nov 2016,2.17,K,0.16,L,266,L,11.0,L,71.8,L,42.0,L,55.5,L,96,L,42,L,73,L,46.6,L,2.7,L,64.1,L
5,Shafter,San Joaquin Valley,Dec 2016,1.25, ,1.89, ,183, ,9.0,K,57.9,K,36.1,K,46.1,K,99, ,58, ,84,K,41.3,K,3.0, ,55.1, 
5,Shafter,San Joaquin Valley,Jan 2017,1.45,K,1.69,L,203,L,9.9,L,58.9,L,40.3,L,48.9,L,99,L,59,L,84,L,43.7,L,3.6,L,53.5,L
5,Shafter,San Joaquin Valley,Feb 2017,1.84, ,1.51,K,250, ,11.7,K,63.7,K,45.2,K,53.8,K,99, ,54, ,79,L,46.2,L,4.1,K,56.8, 
5,Shafter,San Joaquin Valley,Mar 2017,3.96,K,0.35, ,433,K,12.1,K,70.4,K,45.2,L,57.4, ,99, ,42, ,71,L,47.8,L,3.7,K,60.0, 
5,Shafter,San Joaquin Valley,Apr 2017,5.58, ,0.38,K,542, ,10.4,K,74.9, ,47.3,K,61.2, ,93, ,31, ,57,K,45.2,K,4.6,K,63.8, 
5,Shafter,San Joaquin Valley,May 2017,7.20, ,0.07,K,616, ,12.0,K,82.7,K,55.1,K,69.1,K,85, ,28, ,49,K,48.9,K,4.6,K,73.1, 
5,Shafter,San Joaquin Valley,Jun 2017,8.22, ,0.00, ,697, ,15.9,K,92.7,K,61.6,L,77.8,K,86, ,26, ,48,L,55.6,L,4.0,K,79.2, 
5,Shafter,San Joaquin Valley,Jul 2017,8.63, ,0.00, ,678,K,16.8, ,97.5, ,66.3,K,82.4,K,86, ,23, ,45,K,58.4,K,3.5, ,82.7, 
5,Shafter,San Joaquin Valley,Aug 2017,7.19, ,0.00, ,573, ,17.9,K,95.9,K,66.7,K,81.2,K,92, ,27, ,50,L,60.4,L,3.2,K,83.1, 
5,Shafter,San Joaquin Valley,Sep 2017,5.67, ,0.24, ,500, ,14.7,K,88.4,K,58.4,K,73.0,K,91, ,27, ,51,L,53.4,L,3.4,K,78.5, 
5,Shafter,San Joaquin Valley,Oct 2017,4.09, ,0.01, ,393, ,9.8, ,80.6, ,44.7,K,61.6, ,93, ,25, ,53, ,43.7, ,3.0,K,68.3, 
5,Shafter,San Joaquin Valley,Nov 2017,2.15,K,0.07, ,258,K,11.1,K,69.8,K,41.9,K,55.1,K,99, ,43, ,75,K,47.0,K,2.6,K,63.0, 
5,Shafter,San Joaquin Valley,Dec 2017,1.73,K,0.04, ,227, ,6.7, ,62.2, ,29.9, ,43.9, ,99, ,35, ,69, ,34.0, ,2.6, ,53.3, 
6,Davis,Sacramento Valley,Jan 2013,1.72, ,0.78, ,248,K,6.8,K,55.6, ,32.3, ,42.6, ,90,K,48,K,72,K,33.8,K,4.1, ,45.2, 
6,Davis,Sacramento Valley,Feb 2013,2.92, ,0.16, ,360,K,6.9, ,62.5, ,34.9, ,48.1, ,86, ,37, ,61, ,34.6, ,6.0,K,47.7, 
6,Davis,Sacramento Valley,Mar 2013,4.38, ,1.02,K,442,K,9.1,K,69.7, ,42.1, ,55.6, ,86, ,38, ,60,K,41.3,K,5.9,K,53.4, 
6,Davis,Sacramento Valley,Apr 2013,7.38,K,0.57, ,589,K,9.2, ,78.0,K,50.2,K,63.7,K,75,K,28,K,48, ,41.3, ,8.5,K,59.2, 
6,Davis,Sacramento Valley,May 2013,8.07,K,0.00, ,648,K,10.8,K,82.2, ,53.1,K,67.5, ,77, ,28, ,48,K,45.7,K,6.9,K,64.5, 
6,Davis,Sacramento Valley,Jun 2013,7.86,K,0.00, ,672,L,13.9,K,87.4,K,57.2,K,72.0,K,83,K,32,K,52,K,52.6,K,6.2, ,69.7,K
6,Davis,Sacramento Valley,Jul 2013,8.41, ,0.00, ,696, ,15.1,K,91.3,K,57.1,K,73.0,K,85,K,30,K,54,K,55.4,K,5.6, ,73.6,K
6,Davis,Sacramento Valley,Aug 2013,7.19,K,0.00,K,618,K,15.0,K,89.6, ,56.1,K,71.7,K,88,K,30,K,57, ,55.4, ,5.2,K,72.2,K
6,Davis,Sacramento Valley,Sep 2013,5.69,K,0.64, ,478,K,13.3,K,84.9,K,56.0,K,69.7, ,81, ,33, ,54,K,51.5,K,6.0,K,69.7,K
6,Davis,Sacramento Valley,Oct 2013,4.81, ,0.00, ,383, ,8.1, ,77.8, ,47.4, ,61.5, ,68, ,26, ,45, ,38.8, ,5.7,K,62.0,K
6,Davis,Sacramento Valley,Nov 2013,2.89, ,0.73, ,237, ,8.0,K,68.1, ,43.5,K,54.5, ,76, ,37, ,56,K,38.0,K,5.8,K,56.5, 
6,Davis,Sacramento Valley,Dec 2013,2.21, ,0.38,K,215, ,5.6,K,59.7, ,31.9, ,44.4, ,80, ,33, ,56,K,28.9,K,5.0,K,48.4, 
6,Davis,Sacramento Valley,Jan 2014,2.40,K,0.09,K,228,K,6.2,K,66.6,K,36.0, ,50.1,K,75,K,30,K,50,K,31.2,K,4.4,K,52.0,K
6,Davis,Sacramento Valley,Feb 2014,1.91, ,4.04,K,249,K,10.4, ,63.0,K,44.9,K,53.3, ,92, ,55, ,75, ,44.8, ,5.9, ,55.2, 
6,Davis,Sacramento Valley,Mar 2014,3.97, ,1.53, ,391,K,10.2, ,69.5,K,47.2,K,57.8, ,85, ,43, ,63, ,44.4, ,6.6,K,57.7, 
6,Davis,Sacramento Valley,Apr 2014,5.57,K,1.85,K,545,K,11.2, ,75.6,K,48.1,K,61.3, ,90, ,37, ,61, ,47.2, ,5.5,K,60.8, 
6,Davis,Sacramento Valley,May 2014,8.15, ,0.01, ,671,K,10.5,K,84.0, ,53.2, ,68.3, ,76, ,26, ,45,K,45.4,K,6.6, ,64.4,K
6,Davis,Sacramento Valley,Jun 2014,8.68, ,0.01,K,722,K,12.9, ,89.9,K,55.1, ,72.1,K,82, ,26, ,48,K,51.2,K,6.4,K,69.2, 
6,Davis,Sacramento Valley,Jul 2014,8.49, ,0.00, ,674,K,15.1, ,92.7, ,60.0,K,75.1, ,81, ,28, ,51, ,55.6, ,6.1,K,73.2, 
6,Davis,Sacramento Valley,Aug 2014,7.06, ,0.01, ,585,K,15.2,K,89.5,K,57.7,K,72.5, ,85, ,32, ,56,K,55.6,K,5.6,K,73.0, 
6,Davis,Sacramento Valley,Sep 2014,5.65, ,0.42, ,495,K,14.0,K,88.4, ,56.3, ,71.3,K,85, ,29, ,54,K,53.4,K,5.1, ,71.4, 
6,Davis,Sacramento Valley,Oct 2014,4.24, ,0.83, ,354,K,11.2, ,81.6, ,51.4, ,66.2,K,77, ,31, ,52,K,46.8,K,5.0,K,65.7, 
6,Davis,Sacramento Valley,Nov 2014,1.84, ,1.30, ,208,K,10.8, ,65.7, ,44.4,K,54.4, ,94, ,53, ,75, ,46.0, ,3.8, ,58.0, 
6,Davis,Sacramento Valley,Dec 2014,1.09, ,8.32, ,133, ,11.9,K,58.5, ,47.2,K,52.0,K,96, ,73, ,87,L,47.5,L,5.8,K,55.4,K
6,Davis,Sacramento Valley,Jan 2015,1.53, ,0.06, ,214,K,9.7, ,59.9,K,38.9, ,48.2,K,98, ,63, ,84,K,43.3,K,3.7, ,50.1, 
6,Davis,Sacramento Valley,Feb 2015,2.36, ,2.67,K,302,K,11.1,K,66.0, ,44.2,K,54.5,K,95,K,55,K,76,K,46.5,K,5.1,K,54.2,K
6,Davis,Sacramento Valley,Mar 2015,4.44, ,0.25, ,440,K,10.8,K,74.2, ,46.3,K,59.6,K,90, ,37, ,62,K,46.1,K,4.6, ,56.4, 
6,Davis,Sacramento Valley,Apr 2015,6.20, ,0.91, ,584,K,9.4, ,75.7, ,46.4,K,60.7,K,81, ,30, ,52,K,42.1,K,6.2,K,58.5, 
6,Davis,Sacramento Valley,May 2015,7.06, ,0.02, ,651,K,11.6, ,77.7, ,50.1, ,62.8, ,86, ,37, ,59, ,48.3, ,6.6, ,63.5, 
6,Davis,Sacramento Valley,Jun 2015,8.16,K,0.00,K,697,K,14.3,K,91.8,K,56.9,K,73.6,K,83,K,28,K,51,K,54.0,K,5.3,K,69.9,K
6,Davis,Sacramento Valley,Jul 2015,8.35, ,0.00, ,660,K,14.9,K,91.8,K,60.3,K,74.7,K,81, ,30, ,52,K,55.2,K,6.1,K,73.4,L
6,Davis,Sacramento Valley,Aug 2015,7.46, ,0.01, ,605,K,13.9,K,91.9, ,57.7, ,73.8,K,82, ,25, ,50,K,53.3,K,5.2, ,73.5,L
